author_hash,rows,mean_manipulative_score,manipulative_rate,review_rate,manipulative_count,review_count,author_risk_score
b34e6852dfc57a38fdf638762c25154929905538,7950,0.9975294197130503,1.0,0.0,7950,0,0.9842875624464935
0efad71f30b3568e6d87580d8e3dd2092a550d2c,2214,0.9966282349184169,1.0,0.0,2214,0,0.9715413973080352
e5b4159dac2eb560606eca142388610826b4c0b5,1260,0.9974892268105159,1.0,0.0,1260,0,0.9666779716780632
12e2a4e9d619017b71dc3e45480237480ecd7053,1173,0.9973754362478687,1.0,0.0,1173,0,0.9659269769331539
c1a2f83f09d44c5156a1c32d0e98d5da60d25082,959,0.9944226977971846,1.0,0.0,959,0,0.9622334849765275
3e49cdde58f7df56c483fdab016fdf6d8e36a322,752,0.9975540485787899,1.0,0.0,752,0,0.9617928823939557
23dab0629e19b877358e378daea77adc94c75834,438,0.9976812214611872,1.0,0.0,438,0,0.9567162812497145
641757cfab18703d581e0023b460bb779a9ed868,309,0.9966436589805825,1.0,0.0,309,0,0.9527710066999713
2c7d29681ced02c500d9cc0c179318a68363c4e0,387,0.9929028888081395,1.0,0.0,387,0,0.9526699015051876
2363e1c62ef1cac12c6126fb31bfed2378418a69,220,0.9977871981534091,1.0,0.0,220,0,0.950225286360448
bbcc9eac34fffbfb6e709b22a3829386b12da75b,204,0.9977883731617647,1.0,0.0,204,0,0.9495082757154877
a4fce1f9b5d8a7fe738bb707a5377471100bf0be,206,0.9973594887742718,1.0,0.0,206,0,0.9493436651817587
36b74830f839679ae3b6d38d6ea62dbc884742f7,215,0.9964185138081395,1.0,0.0,215,0,0.949185528569592
caeccc32f6e08d808cc0262d8b04667aa895796e,163,0.9977982409892638,1.0,0.0,163,0,0.9473831542634334
bf3d26a4d48547518dcfbf84b88c5e9ce9d25ed1,165,0.9970614346590909,1.0,0.0,165,0,0.9470568306118367
72424019e778e4e093f603b23d0e2236fb279ecf,176,0.9952059659090909,1.0,0.0,176,0,0.9465563020345217
27a5e7637993e8ed86691917332b95cd947a5c61,146,0.9978395226883562,1.0,0.0,146,0,0.9463628196875908
9959e9e395fec87761f636930153c371457d66f7,187,0.993380786263369,1.0,0.0,187,0,0.9460369907832168
22588b334e6385e776f84c14d9b993f30e66828d,140,0.9975411551339286,1.0,0.0,140,0,0.9457858209388915
d28557b451786af89e281ccd717aa63106d140e6,138,0.9972543025362319,1.0,0.0,138,0,0.9454772771291619
7678c15dd3480f7798262bcd5721fdcc304f2d92,140,0.9966901506696428,1.0,0.0,140,0,0.94527521826032
61da20c6f5ab44d7631bf24eed23a53c98090da7,122,0.9975465868340164,1.0,0.0,122,0,0.9444847706036239
69bc07127072f057b84bc812eda483a824a3c32d,121,0.9976150891012396,1.0,0.0,121,0,0.9444479115705637
0553cfcbde4fa196411a23911e70d26562d03d92,120,0.9976399739583334,1.0,0.0,120,0,0.9443842404348829
a358a89407ff217e512843903e0c61a6f1b0a2b9,116,0.99755859375,1.0,0.0,116,0,0.9440143704779219
150859a016573a1d8b7447b76f4d7cb9118d86e1,109,0.9975720326834863,1.0,0.0,109,0,0.9434332543834842
6f1e8510a1f0751145a0cbb96d33b87ea5cfc2aa,104,0.99755859375,1.0,0.0,104,0,0.942980920447409
0b14503a8e0407f7b8b5b0deac6eacb951f3619d,105,0.9970238095238095,1.0,0.0,105,0,0.9427505728184223
1169b7a77faf84ef8eac616603a0e52eac2d6e5e,223,0.9889894836152081,0.9910313901345291,0.0,221,0,0.9423848419566323
bb15f57cb4d90843ca696ed80cf48ea4f89c64d9,94,0.997568982712766,1.0,0.0,94,0,0.942031347272283
0d40de97e8d40b5e0bfc324f6b2de00aa2dde149,91,0.9977517599587912,1.0,0.0,91,0,0.9418345671625278
c939aaddb8539e3c0c7ec93e6431676cea101c03,91,0.99755859375,1.0,0.0,91,0,0.941718667437253
2f4f1404e086c041a919ac23e9dbc3131f9ea935,99,0.9961282749368687,1.0,0.0,99,0,0.9416567784490233
7e0161494b5c5ecf33a0f73e56b7034e9a276729,90,0.997607421875,1.0,0.0,90,0,0.9416435906487012
c0b546e6527bc57833e04cf0a75391df0537e2f6,86,0.9976267260174418,1.0,0.0,86,0,0.9412258831026763
fbaec85621124282ebd7351a3eaf5954007627b5,88,0.9970647638494318,1.0,0.0,88,0,0.941105762762396
3b9d855d6adba7e9740232b644feb68e0774dae7,87,0.9970927622126436,1.0,0.0,87,0,0.9410146499524248
9858f50b83068123dd93cf407b4696615285f046,96,0.9948221842447916,1.0,0.0,96,0,0.9405822357039142
c20e072b01f2998941c4e8409075874ef225cfaf,83,0.9970173663403614,1.0,0.0,83,0,0.9405251418530721
bf5600e3d9b8d9cce550628656b5c734e16f9a6c,79,0.997762559335443,1.0,0.0,79,0,0.940506306939614
b0b26912b03a715cfbbcf22a1632083a8ed5b13a,78,0.9978089943910257,1.0,0.0,78,0,0.9404140394059384
443027d64e8cd076b807274ca0a95a9af821e347,81,0.9970703125,1.0,0.0,81,0,0.9403267756382426
9d61e78ba965b39c962f46c64e34136f9396678b,75,0.997734375,1.0,0.0,75,0,0.9399995404960696
c893a6db09763a42ad043516906ee8e2d2ed1b22,76,0.9972823293585527,1.0,0.0,76,0,0.9398531527340597
3557222ddea5915812120bc188d392ecd054497a,76,0.9972180818256579,1.0,0.0,76,0,0.939814604214323
91cb321873be8ee286ad5ec8368c3035a8aee89d,227,0.9820518997797357,0.9955947136563876,0.004405286343612335,226,1,0.939760321357431
21f6328cacfa8e8a92bbaa93bc155492a6f9cabc,73,0.9976321703767124,1.0,0.0,73,0,0.939683533424812
a06102219bd3d6240838e0ba63e46d01c310b2b0,82,0.9953732374237805,1.0,0.0,82,0,0.939424290739018
017add64fd3ddeb44d06d7afb57330227b1ee037,94,0.9931640625,1.0,0.0,94,0,0.9393883951446234
92c59aa54b4ee21882a74ef380674326e4ab3528,69,0.99755859375,1.0,0.0,69,0,0.9391086900824377
cbbc25fa46db067bd6ccb8dfd9ceeb1e79c2de7a,77,0.9954405945616883,1.0,0.0,77,0,0.9388713405999636
1c730d5be45d936dd0ec49785af9278877ccfdc9,64,0.997833251953125,1.0,0.0,64,0,0.9385657468184081
53e55b2611e05d0c76f6acc9a2a6bc22fb93fdfc,63,0.997527591765873,1.0,0.0,63,0,0.9382342842493182
e4ec113987ba4a5323e2096cc4b4d314685afde3,107,0.9891528548481309,1.0,0.0,107,0,0.9382065116619543
9a0402629d92cd2f06417ef2735634665472fe3e,61,0.9978227459016393,1.0,0.0,61,0,0.9381081736407867
87078a739331d08481fe5e9e3b5d438ff321f911,61,0.9971023309426229,1.0,0.0,61,0,0.9376759246653769
69b8a493ec20f1ec4254290800b38d17e7f16930,60,0.9971761067708333,1.0,0.0,60,0,0.9375649006406875
a962525cc6f1b8f1783962a325bde117ad9422a2,60,0.9970377604166667,1.0,0.0,60,0,0.9374818928281875
da27a342c4c86a3df58d95d62817ce9c3f83d64f,84,0.9917399088541666,1.0,0.0,84,0,0.9374716875580066
b5272985544f196309fa08101e4450ec0ea485d9,56,0.9978114536830357,1.0,0.0,56,0,0.93729839653923
cd84f3c6ed088ede45cfd31e81ad3da31d6da36f,59,0.9969792770127118,1.0,0.0,59,0,0.9372889463793143
8d0020f60f4ddd678ac645dfa39e32d66c05ff8c,59,0.9969792770127118,1.0,0.0,59,0,0.9372889463793143
fb7447921dcf9592073d6c83617e5cdd33386f18,56,0.9977940150669643,1.0,0.0,56,0,0.9372879333695873
499c3195e60e023cd8397b434636000daf813ce8,68,0.9947078929227942,1.0,0.0,68,0,0.9372608557742684
4dc951411d081bf27c1a7e3ba84818ab4fb1cdec,57,0.997155975877193,1.0,0.0,57,0,0.9370712026535556
04667bcb5807e38f9c7391d01b924631bada6156,57,0.9971217105263158,1.0,0.0,57,0,0.9370506434430294
